	2.05e+03	0
	1.98e+03	0
	1.62e+03	0
	2.03e+03	0
	2.01e+03	0
	2.01e+03	0
	2.06e+03	0
	1.96e+03	0
	1.99e+03	0
	2.01e+03	0
	2.06e+03	0
	2.03e+03	0
	1.94e+03	0
	1.99e+03	0
	2.02e+03	0
	1.92e+03	0
	2.02e+03	0
	1.9e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	1.89e+03	0
	1.98e+03	0
	1.97e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.9e+03	0
	2.03e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	2.04e+03	0
	2e+03	0
	2.01e+03	0
	1.95e+03	0
	2.03e+03	0
	1.97e+03	0
	2.02e+03	0
	2.03e+03	0
	1.97e+03	0
	2.05e+03	0
	1.87e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	1.81e+03	0
	1.98e+03	0
	2.03e+03	0
	1.98e+03	0
	2.02e+03	0
	1.96e+03	0
	1.92e+03	0
	2.03e+03	0
	1.99e+03	0
	2.02e+03	0
	1.97e+03	0
	1.98e+03	0
	1.88e+03	0
	2e+03	0
	1.98e+03	0
	1.94e+03	0
	1.98e+03	0
	1.96e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	2.01e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.81e+03	0
	1.99e+03	0
	2.03e+03	0
	2.04e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2.03e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	1.95e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	2.02e+03	0
	1.97e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	1.98e+03	0
	1.93e+03	0
	1.98e+03	0
	1.98e+03	0
	1.96e+03	0
	2e+03	0
	1.22e+03	0
	2.05e+03	0
	2.12e+03	0
	2.01e+03	0
	1.98e+03	0
	2.02e+03	0
	2.03e+03	0
	2.02e+03	0
	1.94e+03	0
	1.98e+03	0
	1.95e+03	0
	1.96e+03	0
	2.01e+03	0
	1.95e+03	0
	2.01e+03	0
	2e+03	0
	2.03e+03	0
	1.98e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.97e+03	0
	1.91e+03	0
	1.98e+03	0
	1.87e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2.02e+03	0
	2.02e+03	0
	2.04e+03	0
	1.98e+03	0
	1.98e+03	0
	1.94e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	2.01e+03	0
	2.08e+03	0
	1.98e+03	0
	1.98e+03	0
	1.29e+03	0
	1.98e+03	0
	2.02e+03	0
	2.04e+03	0
	2e+03	0
	1.93e+03	0
	1.98e+03	0
	2.04e+03	0
	1.98e+03	0
	2.07e+03	0
	1.99e+03	0
	1.97e+03	0
	2e+03	0
	2.03e+03	0
	2.01e+03	0
	2e+03	0
	1.88e+03	0
	2.05e+03	0
	2e+03	0
	2.02e+03	0
	1.94e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	1.99e+03	0
	1.95e+03	0
	2.02e+03	0
	2.05e+03	0
	2.02e+03	0
	2.03e+03	0
	2.01e+03	0
	1.97e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	2.04e+03	0
	1.98e+03	0
	1.9e+03	0
	1.99e+03	0
	2.04e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	2.02e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	2.02e+03	0
	640	0
	1.99e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.97e+03	0
	1.93e+03	0
	2.01e+03	0
	1.96e+03	0
	1.97e+03	0
	1.96e+03	0
	1.94e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.9e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.93e+03	0
	2.04e+03	0
	1.96e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	2.02e+03	0
	1.97e+03	0
	2e+03	0
	1.95e+03	0
	2.01e+03	0
	2.05e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.95e+03	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.96e+03	0
	1.99e+03	0
	1.97e+03	0
	1.96e+03	0
	2.03e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	1.98e+03	0
	1.97e+03	0
	1.87e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	2.03e+03	0
	2.06e+03	0
	1.98e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2.03e+03	0
	1.97e+03	0
	2.01e+03	0
	1.88e+03	0
	1.46e+03	0
	1.94e+03	0
	2.17e+03	0
	1.97e+03	0
	1.96e+03	0
	1.95e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.96e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	1.67e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.92e+03	0
	1.98e+03	0
	2.01e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2.03e+03	0
	2.02e+03	0
	1.96e+03	0
	2.01e+03	0
	1.99e+03	0
	2.07e+03	0
	1.98e+03	0
	2e+03	0
	2.04e+03	0
	2.01e+03	0
	2.04e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.97e+03	0
	1.89e+03	0
	1.93e+03	0
	1.92e+03	0
	2e+03	0
	1.92e+03	0
	1.98e+03	0
	1.98e+03	0
	1.98e+03	0
	1.7e+03	0
	2e+03	0
	2.03e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	1.93e+03	0
	2.02e+03	0
	1.91e+03	0
	1.99e+03	0
	1.96e+03	0
	2.12e+03	0
	1.84e+03	0
	2.04e+03	0
	1.99e+03	0
	1.98e+03	0
	2.03e+03	0
	1.95e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	1.88e+03	0
	1.88e+03	0
	1.96e+03	0
	2e+03	0
	1.98e+03	0
	2.02e+03	0
	1.96e+03	0
	2.03e+03	0
	2.01e+03	0
	2.05e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	1.96e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2.06e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	1.98e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.98e+03	0
	2.02e+03	0
	1.9e+03	0
	2e+03	0
	1.94e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	1.99e+03	0
	2.01e+03	0
	1.94e+03	0
	2.02e+03	0
	2.04e+03	0
	1.95e+03	0
	2.04e+03	0
	2.02e+03	0
	2e+03	0
	1.93e+03	0
	2.01e+03	0
	1.97e+03	0
	2.03e+03	0
	1.97e+03	0
	2.12e+03	0
	1.97e+03	0
	1.54e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	1.95e+03	0
	2.05e+03	0
	2.03e+03	0
	2.01e+03	0
	1.93e+03	0
	1.95e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.93e+03	0
	1.98e+03	0
	2.02e+03	0
	1.97e+03	0
	2.04e+03	0
	1.97e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	2.03e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	2.11e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	1.97e+03	0
	2e+03	0
	1.95e+03	0
	1.99e+03	0
	1.98e+03	0
	1.97e+03	0
	1.9e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	1.94e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	2.02e+03	0
	2.05e+03	0
	2.05e+03	0
	1.97e+03	0
	2e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	2.02e+03	0
	2.03e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	1.98e+03	0
	2e+03	0
	1.96e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.94e+03	0
	2.03e+03	0
	1.99e+03	0
	2.02e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	1.99e+03	0
	1.9e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2.07e+03	0
	1.96e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	937	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	1.88e+03	0
	2.01e+03	0
	2.05e+03	0
	2.03e+03	0
	1.94e+03	0
	1.98e+03	0
	2.02e+03	0
	2.03e+03	0
	1.94e+03	0
	1.95e+03	0
	2e+03	0
	1.96e+03	0
	2e+03	0
	2.03e+03	0
	1.92e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.94e+03	0
	2.01e+03	0
	2.02e+03	0
	1.96e+03	0
	1.99e+03	0
	2.01e+03	0
	2.03e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	1.96e+03	0
	1.9e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	1.97e+03	0
	1.95e+03	0
	2.01e+03	0
	1.95e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	2.02e+03	0
	2.04e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.96e+03	0
	1.99e+03	0
	1.96e+03	0
	1.96e+03	0
	2.03e+03	0
	2e+03	0
	1.83e+03	0
	1.93e+03	0
	2e+03	0
	2e+03	0
	1.93e+03	0
	1.95e+03	0
	2.01e+03	0
	2.01e+03	0
	2.03e+03	0
	1.99e+03	0
	1.98e+03	0
	2.07e+03	0
	1.97e+03	0
	2.02e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.95e+03	0
	2.02e+03	0
	1.92e+03	0
	2e+03	0
	2.02e+03	0
	1.97e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	2.03e+03	0
	2.02e+03	0
	2.02e+03	0
	1.95e+03	0
	2.03e+03	0
	1.98e+03	0
	2e+03	0
	1.96e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	1.97e+03	0
	2.02e+03	0
	2e+03	0
	2.02e+03	0
	2.03e+03	0
	2.03e+03	0
	2e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	1.79e+03	0
	2.02e+03	0
	2.04e+03	0
	1.96e+03	0
	1.92e+03	0
	2.02e+03	0
	1.93e+03	0
	2.01e+03	0
	1.98e+03	0
	1.97e+03	0
	1.99e+03	0
	2.02e+03	0
	1.97e+03	0
	2.02e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	1.9e+03	0
	1.98e+03	0
	1.96e+03	0
	1.98e+03	0
	1.97e+03	0
	2.03e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.96e+03	0
	1.95e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	2e+03	0
	2.14e+03	0
	2.03e+03	0
	1.97e+03	0
	1.97e+03	0
	2.03e+03	0
	1.96e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.95e+03	0
	1.95e+03	0
	2.01e+03	0
	2.01e+03	0
	2.05e+03	0
	1.97e+03	0
	2.06e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	1.96e+03	0
	1.98e+03	0
	670	0
	1.95e+03	0
	2e+03	0
	1.95e+03	0
	1.84e+03	0
	2.03e+03	0
	2.02e+03	0
	1.98e+03	0
	2.04e+03	0
	1.96e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	1.98e+03	0
	1.99e+03	0
	1.87e+03	0
	1.97e+03	0
	1.95e+03	0
	1.96e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	1.97e+03	0
	2.05e+03	0
	1.91e+03	0
	1.97e+03	0
	2.02e+03	0
	2.03e+03	0
	2.03e+03	0
	1.97e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	1.59e+03	0
	1.99e+03	0
	2.02e+03	0
	1.54e+03	0
	2.02e+03	0
	1.99e+03	0
	1.95e+03	0
	1.94e+03	0
	2e+03	0
	2.02e+03	0
	1.92e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	1.93e+03	0
	1.11e+03	0
	2.01e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	1.97e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	1.94e+03	0
	2.03e+03	0
	1.96e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	2.01e+03	0
	1.94e+03	0
	1.97e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.05e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	2.04e+03	0
	1.99e+03	0
	1.79e+03	0
	2.02e+03	0
	1.99e+03	0
	1.98e+03	0
	2.04e+03	0
	2.1e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2.04e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	2.04e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	1.95e+03	0
	2e+03	0
	2.04e+03	0
	1.99e+03	0
	1.98e+03	0
	2.01e+03	0
	2.02e+03	0
	2.06e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	2.03e+03	0
	1.92e+03	0
	1.89e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.87e+03	0
	1.96e+03	0
	2.01e+03	0
	1.97e+03	0
	2.04e+03	0
	2e+03	0
	1.98e+03	0
	2.08e+03	0
	1.97e+03	0
	1.95e+03	0
	2.04e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.09e+03	0
	2.05e+03	0
	2.07e+03	0
	1.98e+03	0
	1.9e+03	0
	2.01e+03	0
	1.99e+03	0
	1.85e+03	0
	1.96e+03	0
	1.99e+03	0
	1.99e+03	0
	1.37e+03	0
	1.93e+03	0
	1.97e+03	0
	2e+03	0
	2.06e+03	0
	1.98e+03	0
	1.97e+03	0
	2.02e+03	0
	2.01e+03	0
	2.09e+03	0
	2e+03	0
	1.95e+03	0
	1.97e+03	0
	2.02e+03	0
	1.99e+03	0
	2.03e+03	0
	2e+03	0
	2.03e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	1.92e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	1.94e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.94e+03	0
	1.97e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	1.96e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	1.96e+03	0
	2e+03	0
	1.98e+03	0
	2.02e+03	0
	1.95e+03	0
	2.04e+03	0
	1.94e+03	0
	2.01e+03	0
	2e+03	0
	2.11e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.94e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.59e+03	0
	1.77e+03	0
	2.03e+03	0
	1.97e+03	0
	1.9e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	1.97e+03	0
	2.05e+03	0
	1.97e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	1.98e+03	0
	1.71e+03	0
	1.98e+03	0
	1.98e+03	0
	1.98e+03	0
	1.97e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	1.98e+03	0
	2.01e+03	0
	1.96e+03	0
	2.04e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.04e+03	0
	1.98e+03	0
	1.97e+03	0
	2.04e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	2.01e+03	0
	2.02e+03	0
	2.07e+03	0
	2e+03	0
	2.02e+03	0
	2.03e+03	0
	1.94e+03	0
	1.94e+03	0
	1.86e+03	0
	2e+03	0
	2.03e+03	0
	1.95e+03	0
	1.97e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	2.03e+03	0
	2e+03	0
	2.02e+03	0
	1.98e+03	0
	1.96e+03	0
	1.99e+03	0
	2.03e+03	0
	2.05e+03	0
	1.96e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	1.96e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	1.44e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	1.97e+03	0
	1.97e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2.04e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.92e+03	0
	1.96e+03	0
	1.99e+03	0
	2.03e+03	0
	2.05e+03	0
	1.94e+03	0
	2.02e+03	0
	1.99e+03	0
	1.91e+03	0
	1.99e+03	0
	1.9e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.95e+03	0
	1.94e+03	0
	1.98e+03	0
	2.01e+03	0
	2.02e+03	0
	1.96e+03	0
	2e+03	0
	2e+03	0
	2.04e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	1.81e+03	0
	1.99e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	1.91e+03	0
	1.94e+03	0
	1.96e+03	0
	1.97e+03	0
	1.96e+03	0
	1.99e+03	0
	1.87e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.96e+03	0
	2.02e+03	0
	1.88e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	1.97e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	2.04e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2.03e+03	0
	1.95e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.04e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	2.03e+03	0
	2e+03	0
	2.02e+03	0
	2.04e+03	0
	1.97e+03	0
	1.92e+03	0
	1.96e+03	0
	2.01e+03	0
	1.95e+03	0
	1.96e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2.09e+03	0
	1.98e+03	0
	1.98e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	1.88e+03	0
	1.99e+03	0
	1.96e+03	0
	1.99e+03	0
	2e+03	0
	1.85e+03	0
	1.99e+03	0
	2.03e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	1.98e+03	0
	1.96e+03	0
	2.06e+03	0
	1.95e+03	0
	2.02e+03	0
	2.04e+03	0
	2.02e+03	0
	2.01e+03	0
	1.95e+03	0
	1.99e+03	0
	2.01e+03	0
	1.96e+03	0
	2e+03	0
	1.92e+03	0
	2e+03	0
	1.98e+03	0
	2.02e+03	0
	2.01e+03	0
	1.96e+03	0
	1.95e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2.07e+03	0
	2.01e+03	0
	2.03e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	1.97e+03	0
	2.03e+03	0
	1.98e+03	0
	2.01e+03	0
	2.11e+03	0
	1.96e+03	0
	1.99e+03	0
	1.31e+03	0
	1.96e+03	0
	1.99e+03	0
	2e+03	0
	1.57e+03	0
	1.97e+03	0
	2.02e+03	0
	2.05e+03	0
	1.96e+03	0
	1.93e+03	0
	1.98e+03	0
	2.02e+03	0
	1.97e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.03e+03	0
	2e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	2.03e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	1.95e+03	0
	2e+03	0
	1.98e+03	0
	45.9	0
	2.02e+03	0
	1.97e+03	0
	2.02e+03	0
	1.87e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.96e+03	0
	1.96e+03	0
	2.03e+03	0
	1.99e+03	0
	2.14e+03	0
	1.98e+03	0
	1.98e+03	0
	1.81e+03	0
	1.94e+03	0
	2.01e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	1.89e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	1.94e+03	0
	1.98e+03	0
	1.98e+03	0
	2.06e+03	0
	2e+03	0
	2.02e+03	0
	1.97e+03	0
	1.97e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	2.02e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.98e+03	0
	1.97e+03	0
	1.97e+03	0
	2.02e+03	0
	1.97e+03	0
	1.96e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	1.78e+03	0
	2.06e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	2.02e+03	0
	1.99e+03	0
	2.07e+03	0
	2.01e+03	0
	1.98e+03	0
	1.97e+03	0
	2e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	2.04e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2.04e+03	0
	1.95e+03	0
	1.78e+03	0
	1.96e+03	0
	1.96e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.03e+03	0
	2.03e+03	0
	1.98e+03	0
	2.01e+03	0
	2.03e+03	0
	1.96e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	1.71e+03	0
	2e+03	0
	2.04e+03	0
	2.01e+03	0
	2.03e+03	0
	1.98e+03	0
	1.97e+03	0
	2.04e+03	0
	2.02e+03	0
	1.97e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	1.03e+03	0
	2.03e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	1.95e+03	0
	1.99e+03	0
	1.98e+03	0
	2.05e+03	0
	1.98e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	1.92e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	1.97e+03	0
	1.95e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	1.92e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	1.97e+03	0
	2.03e+03	0
	2.03e+03	0
	2e+03	0
	1.99e+03	0
