	874	880
	1.77e+03	1.95e+03
	981	991
	876	864
	1.2e+03	1.2e+03
	901	900
	861	860
	838	838
	1.28e+03	1.32e+03
	1.95e+03	1.92e+03
	900	863
	1.58e+03	1.6e+03
	893	887
	937	930
	832	838
	1.02e+03	1.02e+03
	806	840
	832	823
	896	934
	861	852
	850	820
	1.02e+03	1.02e+03
	1.22e+03	1.22e+03
	845	879
	1.1e+03	1.14e+03
	1.06e+03	1.05e+03
	936	931
	835	840
	1.44e+03	1.42e+03
	834	828
	1.45e+03	1.43e+03
	860	883
	933	935
	863	874
	820	802
	856	878
	1.31e+03	1.31e+03
	1.92e+03	1.88e+03
	1.29e+03	1.31e+03
	853	847
	810	816
	764	838
	996	1.02e+03
	958	982
	812	831
	1.04e+03	1.03e+03
	796	810
	1.09e+03	1.08e+03
	852	858
	1.06e+03	1.3e+03
	894	883
	861	867
	958	964
	926	931
	964	973
	830	808
	821	809
	922	948
	1.18e+03	1.2e+03
	1.45e+03	1.42e+03
	854	839
	840	850
	1.34e+03	1.34e+03
	1.14e+03	1.13e+03
	1.07e+03	1.07e+03
	803	874
	952	944
	1.02e+03	1.02e+03
	966	976
	793	949
	1.03e+03	1.03e+03
	1.07e+03	1.11e+03
	877	874
	2.02e+03	1.99e+03
	888	896
	1.78e+03	1.78e+03
	807	816
	1.32e+03	1.29e+03
	893	899
	1.23e+03	1.21e+03
	233	808
	1.32e+03	1.36e+03
	803	866
	804	807
	1.02e+03	1.04e+03
	858	870
	1.01e+03	1.04e+03
	1.03e+03	1.06e+03
	843	856
	1e+03	995
	1.14e+03	1.1e+03
	1.16e+03	1.16e+03
	992	990
	1.11e+03	1.15e+03
	809	831
	1.09e+03	1.09e+03
	1.03e+03	1.01e+03
	824	818
	871	870
	1.04e+03	1.04e+03
	697	820
	1.48e+03	1.44e+03
	878	858
	825	821
	1.36e+03	1.37e+03
	1.02e+03	1.04e+03
	778	806
	1.37e+03	1.46e+03
	969	1.01e+03
	799	806
	1.09e+03	1.13e+03
	897	1.1e+03
	942	951
	920	929
	1.05e+03	1.05e+03
	1.14e+03	1.1e+03
	874	882
	1.68e+03	1.72e+03
	807	833
	1.33e+03	1.35e+03
	1.01e+03	994
	818	803
	831	834
	828	830
	1.02e+03	1.07e+03
	837	856
	1.13e+03	1.12e+03
	1.41e+03	1.39e+03
	827	834
	826	848
	929	922
	829	830
	1.04e+03	1.04e+03
	952	1.09e+03
	1.06e+03	1.08e+03
	813	818
	884	897
	800	803
	857	882
	1.5e+03	1.51e+03
	1.13e+03	1.11e+03
	948	977
	797	814
	2.07e+03	2.1e+03
	1.16e+03	1.18e+03
	872	874
	780	815
	1.18e+03	1.19e+03
	1.11e+03	1.09e+03
	847	860
	887	881
	821	811
	1.34e+03	1.46e+03
	972	983
	1.15e+03	1.14e+03
	1.35e+03	1.34e+03
	847	816
	1.59e+03	1.59e+03
	1.12e+03	1.12e+03
	1.12e+03	1.11e+03
	1.07e+03	1.05e+03
	843	858
	829	858
	914	937
	818	829
	840	840
	830	862
	1.4e+03	1.41e+03
	920	925
	858	894
	1.05e+03	1.05e+03
	823	834
	1.35e+03	1.36e+03
	921	914
	908	920
	821	824
	1.01e+03	1.01e+03
	868	895
	887	904
	781	803
	1.02e+03	1.02e+03
	899	922
	1.3e+03	1.33e+03
	909	895
	835	859
	840	844
	1.21e+03	1.19e+03
	976	992
	1.46e+03	1.48e+03
	893	889
	829	833
	963	968
	1.5e+03	1.47e+03
	965	963
	901	916
	953	963
	887	896
	1.26e+03	1.23e+03
	1.31e+03	1.32e+03
	976	959
	1.05e+03	1.07e+03
	1.21e+03	1.2e+03
	816	812
	1.55e+03	1.56e+03
	1.16e+03	1.14e+03
	1.16e+03	1.19e+03
	853	888
	1.62e+03	1.61e+03
	1.08e+03	1.06e+03
	921	910
	861	892
	931	926
	1.21e+03	1.19e+03
	1.04e+03	1.03e+03
	1.86e+03	1.85e+03
	1.25e+03	1.22e+03
	950	976
	1.54e+03	1.56e+03
	976	986
	1.27e+03	1.33e+03
	1.03e+03	1.03e+03
	963	964
	805	843
	841	833
	1.05e+03	1.05e+03
	779	804
	798	813
	963	975
	901	903
	1.09e+03	1.11e+03
	981	989
	856	912
	903	892
	798	804
	1.56e+03	1.56e+03
	1.04e+03	1.05e+03
	823	824
	847	851
	889	888
	883	897
	1.03e+03	1.04e+03
	1.11e+03	1.13e+03
	994	986
	842	853
	884	891
	1.25e+03	1.22e+03
	817	828
	947	983
	845	832
	1.27e+03	1.28e+03
	1.34e+03	1.36e+03
	792	806
	890	878
	1.17e+03	1.19e+03
	924	917
	870	859
	924	942
	1.06e+03	1.04e+03
	858	874
	1.13e+03	1.14e+03
	814	809
	1.21e+03	1.23e+03
	950	927
	941	971
	860	1.01e+03
	1.11e+03	1.1e+03
	909	918
	830	809
	1.16e+03	1.16e+03
	1.29e+03	1.28e+03
	1.23e+03	1.23e+03
	949	943
	843	853
	515	1.09e+03
	962	971
	848	835
	905	892
	869	868
	1.55e+03	1.62e+03
	993	990
	782	855
	2.14e+03	2.15e+03
	948	933
	973	980
	1.29e+03	1.29e+03
	1.05e+03	1.06e+03
	828	845
	1.02e+03	1.03e+03
	1.67e+03	1.65e+03
	833	822
	1.09e+03	1.15e+03
	938	959
	1.2e+03	1.19e+03
	742	805
	852	864
	1.24e+03	1.26e+03
	868	861
	1.06e+03	1.09e+03
	801	819
	898	882
	788	815
	877	846
	1.11e+03	1.12e+03
	656	861
	850	843
	1.13e+03	1.13e+03
	813	824
	2.12e+03	2.1e+03
	1.21e+03	1.23e+03
	832	852
	879	874
	1.36e+03	1.35e+03
	920	937
	849	877
	959	933
	868	885
	1.02e+03	993
	849	832
	783	804
	995	985
	1.08e+03	1.08e+03
	991	988
	967	967
	385	803
	1.14e+03	1.16e+03
	844	861
	799	843
	862	894
	822	819
	985	993
	821	816
	1.03e+03	1.04e+03
	1.67e+03	1.71e+03
	1.11e+03	1.14e+03
	930	912
	1.06e+03	1.09e+03
	868	852
	853	841
	1.02e+03	1.02e+03
	844	933
	918	928
	875	863
	1.05e+03	1.03e+03
	1.2e+03	1.23e+03
	1.05e+03	1.07e+03
	796	807
	1.02e+03	1.02e+03
	1.12e+03	1.11e+03
	1.04e+03	1.03e+03
	896	914
	1.53e+03	1.54e+03
	953	960
	842	843
	1.52e+03	1.52e+03
	842	815
	904	906
	928	914
	975	1e+03
	1.1e+03	1.08e+03
	889	880
	818	821
	1.01e+03	979
	884	889
	869	866
	852	864
	1.06e+03	1.08e+03
	828	852
	912	911
	939	969
	822	814
	1.11e+03	1.12e+03
	952	984
	844	871
	1.6e+03	1.61e+03
	860	887
	870	868
	1.04e+03	1.04e+03
	1.64e+03	1.64e+03
	1.74e+03	1.71e+03
	843	842
	921	905
	1.04e+03	1.06e+03
	833	837
	1.01e+03	1.03e+03
	857	848
	978	983
	981	996
	1.16e+03	1.16e+03
	907	914
	954	989
	863	875
	818	836
	1.29e+03	1.26e+03
	842	856
	377	815
	915	921
	813	820
	705	839
	775	818
	1.11e+03	1.17e+03
	966	969
	1.13e+03	1.12e+03
	824	832
	895	938
	1.13e+03	1.15e+03
	1.28e+03	1.29e+03
	829	827
	878	881
	868	860
	2.01e+03	2.03e+03
	1.18e+03	1.19e+03
	911	921
	982	1e+03
	805	820
	2.86e+03	2.85e+03
	1.12e+03	1.11e+03
	1.02e+03	1.03e+03
	868	893
	972	989
	972	969
	798	808
	1.41e+03	1.41e+03
	919	910
	1.11e+03	1.07e+03
	786	801
	908	921
	843	852
	814	827
	1.26e+03	1.27e+03
	975	968
	977	1.02e+03
	876	867
	1.05e+03	1.09e+03
	988	974
	842	876
	1.51e+03	1.58e+03
	1.03e+03	1.02e+03
	1.11e+03	1.12e+03
	1.13e+03	1.14e+03
	853	860
	1.22e+03	1.23e+03
	821	803
	897	924
	892	902
	790	813
	916	973
	1.44e+03	1.46e+03
	978	963
	886	883
	1.07e+03	1.11e+03
	1.09e+03	1.11e+03
	1.05e+03	1.05e+03
	1.15e+03	1.12e+03
	1.05e+03	1.07e+03
	979	1.01e+03
	972	980
	810	816
	1.27e+03	1.28e+03
	969	976
	1.38e+03	1.46e+03
	846	822
	891	909
	1.75e+03	1.74e+03
	905	897
	798	805
	1.17e+03	1.2e+03
	1.5e+03	1.52e+03
	840	836
	1.44e+03	1.45e+03
	805	815
	1.33e+03	1.33e+03
	817	813
	1.24e+03	1.2e+03
	891	906
	909	900
	914	921
	848	877
	929	920
	1.17e+03	1.17e+03
	849	851
	962	966
	848	844
	1.14e+03	1.13e+03
	1.34e+03	1.34e+03
	910	924
	907	905
	1.11e+03	1.12e+03
	2.3e+03	2.29e+03
	850	848
	971	986
	1.05e+03	1.05e+03
	853	837
	1.07e+03	1.08e+03
	905	937
	1.06e+03	1.04e+03
	1.55e+03	1.51e+03
	962	949
	1.08e+03	1.07e+03
	868	869
	1.37e+03	1.37e+03
	827	820
	825	823
	877	896
	1.32	917
	1.23e+03	1.28e+03
	852	848
	840	844
	1.17e+03	1.17e+03
	856	858
	1.02e+03	1.02e+03
	1.2e+03	1.21e+03
	807	808
	1.1e+03	1.13e+03
	859	868
	2.37e+03	2.35e+03
	869	865
	1.16e+03	1.18e+03
	875	860
	836	837
	933	935
	841	831
	1.09e+03	1.08e+03
	1.25e+03	1.27e+03
	806	827
	2.39e+03	2.4e+03
	769	802
	814	816
	890	897
	846	854
	1.23e+03	1.2e+03
	1.11e+03	1.09e+03
	905	904
	836	854
	1.24e+03	1.25e+03
	1.15e+03	1.17e+03
	1.22e+03	1.24e+03
	855	848
	821	847
	825	825
	933	943
	833	814
	1.03e+03	1.1e+03
	796	824
	1.08e+03	1.09e+03
	867	842
	992	1.16e+03
	834	863
	808	803
	827	855
	1.08e+03	1.08e+03
	800	801
	1.4e+03	1.39e+03
	1.09e+03	1.08e+03
	868	853
	840	837
	1.64e+03	1.69e+03
	1.12e+03	1.13e+03
	827	836
	783	803
	1.13e+03	1.14e+03
	1.81e+03	1.81e+03
	942	952
	941	928
	875	869
	831	839
	892	891
	1.19e+03	1.18e+03
	899	906
	891	831
	1.21e+03	1.19e+03
	919	929
	813	811
	812	805
	854	840
	833	855
	1.11e+03	1.1e+03
	900	914
	1.12e+03	1.12e+03
	946	920
	142	1.28e+03
	902	905
	1.08e+03	1.05e+03
	907	893
	903	921
	946	943
	1.39e+03	1.37e+03
	943	935
	819	825
	983	991
	1.44e+03	1.45e+03
	1.21e+03	1.2e+03
	938	944
	842	853
	836	842
	1.04e+03	1.06e+03
	870	886
	904	916
	1.05e+03	1.06e+03
	823	865
	1.52e+03	1.5e+03
	776	811
	941	961
	919	931
	1.01e+03	996
	844	866
	966	958
	786	804
	821	822
	844	855
	1.03e+03	1.06e+03
	814	817
	952	995
	937	929
	870	859
	435	821
	1.57e+03	1.57e+03
	1.02e+03	1.03e+03
	1.61e+03	1.62e+03
	946	1.03e+03
	806	822
	897	877
	683	926
	986	962
	1.15e+03	1.18e+03
	758	804
	1.04e+03	1.04e+03
	833	821
	848	848
	1.13e+03	1.12e+03
	847	837
	841	844
	912	910
	863	852
	1.1e+03	1.11e+03
	1.02e+03	966
	1.81e+03	1.82e+03
	1.18e+03	1.16e+03
	808	802
	1.5e+03	1.5e+03
	1.16e+03	1.12e+03
	1.02e+03	1.03e+03
	1.11e+03	1.14e+03
	1.16e+03	1.17e+03
	959	973
	602	801
	812	809
	964	963
	848	941
	1.53e+03	1.51e+03
	989	986
	1.47e+03	1.49e+03
	1.26e+03	1.26e+03
	789	801
	1.17e+03	1.18e+03
	1.01e+03	1.03e+03
	805	806
	1.52e+03	1.51e+03
	1.13e+03	1.11e+03
	1.03e+03	1.03e+03
	1.07e+03	1.08e+03
	1.26e+03	1.26e+03
	845	848
	811	821
	1.02e+03	1.01e+03
	820	808
	797	801
	868	859
	3.06e+03	2.97e+03
	1.26e+03	1.25e+03
	927	931
	794	821
	330	875
	808	808
	797	943
	1.85e+03	1.83e+03
	1.54e+03	1.5e+03
	809	811
	880	880
	1.12e+03	1.12e+03
	998	997
	839	845
	885	880
	805	825
	1.27e+03	1.27e+03
	1.43e+03	1.45e+03
	976	969
	757	853
	1.01e+03	1.01e+03
	873	875
	828	817
	823	825
	849	843
	809	804
	1.19e+03	1.21e+03
	1.13e+03	1.14e+03
	927	934
	837	825
	521	871
	806	808
	1.17e+03	1.17e+03
	882	905
	853	868
	1.17e+03	1.18e+03
	1.15e+03	1.16e+03
	1.08e+03	1.1e+03
	844	851
	1.48e+03	1.47e+03
	850	839
	1.16e+03	1.15e+03
	883	886
	882	877
	1.11e+03	1.09e+03
	931	1.02e+03
	913	938
	948	947
	1.04e+03	1.01e+03
	1.26e+03	1.27e+03
	785	820
	788	809
	795	805
	860	848
	941	954
	1e+03	1.07e+03
	1.01e+03	1.02e+03
	831	836
	894	921
	922	930
	1.26e+03	1.26e+03
	1.49e+03	1.61e+03
	987	976
	876	886
	854	847
	946	959
	808	817
	819	800
	863	866
	878	868
	926	930
	1.07e+03	1.06e+03
	1.76e+03	1.72e+03
	1.01e+03	1.06e+03
	787	803
	1.05e+03	1.05e+03
	806	834
	840	842
	851	855
	955	959
	1.01e+03	991
	902	870
	824	810
	1.28e+03	1.24e+03
	1.2e+03	1.21e+03
	992	988
	832	828
	964	955
	769	812
	936	967
	1.05e+03	1.08e+03
	1.6e+03	1.66e+03
	1.3e+03	1.3e+03
	847	849
	840	837
	922	919
	985	971
	971	978
	1.12e+03	1.12e+03
	1.23e+03	1.22e+03
	966	1.01e+03
	791	814
	868	870
	952	939
	1.1e+03	1.12e+03
	1.5e+03	1.51e+03
	882	894
	849	858
	848	847
	2.25e+03	2.28e+03
	927	928
	1.03e+03	1.02e+03
	1.08e+03	1.06e+03
	822	810
	851	863
	991	1e+03
	870	853
	925	906
	1.01e+03	1.03e+03
	1.1e+03	1.08e+03
	1.42e+03	1.47e+03
	980	974
	2.07e+03	2.11e+03
	791	835
	1.71e+03	1.68e+03
	1.95e+03	1.95e+03
	1.63e+03	1.64e+03
	894	881
	1.08e+03	1.13e+03
	1.08e+03	1.12e+03
	867	862
	1.68e+03	1.7e+03
	1.09e+03	1.1e+03
	993	969
	954	959
	805	811
	1.19e+03	1.2e+03
	1.04e+03	1.03e+03
	920	895
	848	855
	1.08e+03	1.1e+03
	894	885
	1.31e+03	1.3e+03
	1.12e+03	1.14e+03
	870	871
	1.5e+03	1.5e+03
	872	878
	929	931
	826	830
	864	861
	1.03e+03	1.02e+03
	864	863
	827	826
	1.1e+03	1.11e+03
	908	906
	1.02e+03	1.01e+03
	922	905
	1.16e+03	1.14e+03
	2.18e+03	2.19e+03
	2.09e+03	2.07e+03
	1.15e+03	1.13e+03
	873	872
	947	966
	2.33e+03	2.3e+03
	926	905
	924	906
	916	907
	805	801
	799	814
	829	814
	885	873
	818	824
	1.05e+03	1.04e+03
	770	852
	871	956
	1e+03	991
	847	839
	1.04e+03	1.06e+03
	831	817
	1.18e+03	1.16e+03
	863	923
	909	898
	839	819
	1.39e+03	1.41e+03
	935	931
	857	873
	953	967
	877	903
	889	884
	1.18e+03	1.16e+03
	370	998
	786	812
	908	912
	1.42e+03	1.43e+03
	857	868
	1.1e+03	1.09e+03
	980	993
	858	862
	1.06e+03	1.08e+03
	1.21e+03	1.22e+03
	865	867
	917	926
	915	909
	1.23e+03	1.19e+03
	965	989
	835	822
	1.53e+03	1.53e+03
	818	825
	853	857
	907	919
	3.7e+03	3.69e+03
	845	849
	860	860
	878	1.06e+03
	981	975
	1.24e+03	1.26e+03
	994	997
	864	825
	1.18e+03	1.19e+03
	891	914
	1.18e+03	1.19e+03
	1.08e+03	1.09e+03
	1.03e+03	1.02e+03
	854	872
	788	831
	996	1e+03
	861	845
	810	842
	865	934
	1.23e+03	1.24e+03
	1.3e+03	1.3e+03
	1.19e+03	1.19e+03
	936	933
	877	870
	999	992
	902	895
	879	901
	949	955
	974	982
	905	898
	842	842
	1.33e+03	1.33e+03
	825	818
	1.85e+03	1.85e+03
	1.21e+03	1.22e+03
	915	916
	957	937
	1.15e+03	1.11e+03
	887	896
	830	804
	959	981
	892	889
	948	958
	1.14e+03	1.2e+03
	845	839
	938	948
	815	824
	820	861
	1.29e+03	1.29e+03
	1.19e+03	1.2e+03
	1.92e+03	1.96e+03
	801	812
	958	963
	1.09e+03	1.09e+03
	1.34e+03	1.32e+03
	927	940
	863	844
	930	947
	850	845
	69.6	864
	1.02e+03	1.01e+03
	916	920
	803	830
	856	840
	1.28e+03	1.31e+03
	959	956
	1.85e+03	1.88e+03
	965	918
	827	836
	1.07e+03	1.08e+03
	876	871
	1.07e+03	1.08e+03
	1.11e+03	1.11e+03
	688	858
	1.01e+03	1.05e+03
	918	945
	998	995
	987	987
	1.01e+03	1.05e+03
	789	817
	958	950
	787	857
	977	994
	1.08e+03	1.07e+03
	1.04e+03	1.07e+03
	1.45e+03	1.47e+03
	1.42e+03	1.42e+03
	572	858
	1.18e+03	1.2e+03
	813	833
	1e+03	1e+03
	1.14e+03	1.16e+03
	928	938
	1.1e+03	1.13e+03
	786	801
	924	906
	1.03e+03	1.03e+03
	814	812
	838	825
	918	911
	883	935
	891	886
	952	1.03e+03
	808	831
	846	844
	857	839
	923	934
	889	900
	702	882
	263	861
	1.49e+03	1.49e+03
	939	959
	779	810
	938	952
	905	884
	913	933
	848	840
	1.28e+03	1.3e+03
	1.35e+03	1.32e+03
	964	967
	854	871
	1.21e+03	1.18e+03
	807	807
	1.67e+03	1.69e+03
	881	897
	894	922
	2.07e+03	2.01e+03
	1.44e+03	1.43e+03
	830	851
	976	970
	1.01e+03	1.03e+03
	960	953
	1.09e+03	1.09e+03
	1.16e+03	1.15e+03
	886	886
	1.33e+03	1.29e+03
	1.1e+03	1.13e+03
	1.11e+03	1.1e+03
	925	929
	815	853
	930	896
	938	995
	804	811
	1.04e+03	1.03e+03
	960	975
	1.07e+03	1.06e+03
	802	829
	851	867
	1.41e+03	1.43e+03
	1.12e+03	1.15e+03
	950	970
	798	810
	1.04e+03	1.04e+03
	1.35e+03	1.35e+03
	822	832
	1.08e+03	1.09e+03
	1.63e+03	1.62e+03
	849	839
	938	937
	917	910
	1.01e+03	996
	883	895
	1.38e+03	1.37e+03
	865	865
	830	842
	1.07e+03	1.05e+03
	1e+03	978
	920	942
	1.03e+03	1.04e+03
	858	831
	968	963
	797	801
	853	844
	925	922
	932	930
	1.54e+03	1.56e+03
	1.07e+03	1.1e+03
	1.61e+03	1.63e+03
	813	842
	1.57e+03	1.57e+03
	811	822
	1.55e+03	1.55e+03
	1.2e+03	1.2e+03
	1.17e+03	1.2e+03
	801	807
	1.04e+03	1.04e+03
	866	885
	892	902
	828	818
	1.04e+03	1.02e+03
	856	861
	1.91e+03	1.94e+03
	837	846
	905	920
	807	807
	1.17e+03	1.17e+03
	801	852
	977	971
	985	990
	884	893
	995	1.01e+03
	1.17e+03	1.17e+03
	1.04e+03	1.03e+03
	838	853
	839	874
	1.76e+03	1.77e+03
	1e+03	1.02e+03
	937	978
	812	820
	871	872
	828	818
	971	957
	1.11e+03	1.12e+03
	864	874
	954	946
	954	952
	1.61e+03	1.61e+03
	1.14e+03	1.16e+03
	864	871
	924	931
	846	845
	812	813
	847	822
	869	883
	959	956
	852	816
	899	891
	1.08e+03	1.09e+03
	1.34e+03	1.31e+03
	1.51e+03	1.58e+03
	882	879
	1.05e+03	1.06e+03
	1.28e+03	1.34e+03
	904	888
	1.5e+03	1.49e+03
	1.59e+03	1.64e+03
	2.65e+03	2.6e+03
	821	803
	504	829
	1.03e+03	1.03e+03
	828	834
	972	969
	1.57e+03	1.53e+03
	1.16e+03	1.17e+03
	960	1.03e+03
	1.29e+03	1.27e+03
	1.31e+03	1.27e+03
	866	853
	1.24e+03	1.23e+03
	1.03e+03	1.06e+03
	825	826
	895	887
	889	901
	886	894
	1.13e+03	1.15e+03
	1.34e+03	1.34e+03
	848	855
	939	944
	868	875
	926	912
	1.09e+03	1.07e+03
	1.53e+03	1.55e+03
	1.12e+03	1.12e+03
	1.16e+03	1.16e+03
	610	1.01e+03
	973	977
	1.63e+03	1.64e+03
	1.01e+03	1.01e+03
	858	855
	1.07e+03	1.06e+03
	803	812
	919	914
	1.08e+03	1.07e+03
	849	836
	872	884
	971	991
	1.11e+03	1.14e+03
	805	925
	813	817
	1.88e+03	1.9e+03
	1.36e+03	1.47e+03
	1.05e+03	1.04e+03
	932	921
	840	855
	1.25e+03	1.25e+03
	898	897
	864	853
	836	831
	1.08e+03	1.07e+03
	980	980
	8.7	1.15e+03
	805	821
	927	908
	839	839
	1.51e+03	1.5e+03
	870	853
	1.09e+03	1.12e+03
	969	976
	1.26e+03	1.27e+03
	1.03e+03	1.05e+03
	828	836
	1.36e+03	1.35e+03
	824	825
	972	969
	1.04e+03	1.04e+03
	1.03e+03	1.04e+03
	1.66e+03	1.66e+03
	944	956
	1.06e+03	1.08e+03
	936	930
	886	891
	1.28e+03	1.23e+03
	1.01e+03	989
	873	872
	792	802
	944	935
	969	954
	836	845
	816	812
	1.12e+03	1.12e+03
	1.55e+03	1.57e+03
	910	919
	1.64e+03	1.64e+03
	1.3e+03	1.29e+03
	927	942
	1.1e+03	1.11e+03
	968	971
	1.08e+03	1.1e+03
	821	804
	1.3e+03	1.3e+03
	988	969
	1.04e+03	1.03e+03
	836	832
	890	873
	942	947
	856	838
	816	830
	811	801
	1.61e+03	1.67e+03
	782	870
	871	871
	840	841
	794	804
	792	809
	1.22e+03	1.26e+03
	915	931
	826	808
	1.28e+03	1.28e+03
	812	804
	921	893
	877	867
	891	898
	855	842
	973	956
	933	938
	858	856
	941	956
	897	890
	915	913
	966	968
	1.03e+03	1.04e+03
	960	962
	898	884
	941	948
	1.28e+03	1.28e+03
	918	916
	1.33e+03	1.31e+03
	835	837
	952	955
	1.33e+03	1.33e+03
	977	978
	931	990
	996	973
	871	866
	792	804
	939	935
	972	944
	816	832
	893	873
	816	805
	919	911
	936	931
	958	934
	1.74e+03	1.71e+03
	1.01e+03	1.02e+03
	890	895
	929	914
	829	815
	879	895
	947	956
	831	843
	864	882
	891	907
	1.15e+03	1.17e+03
	927	919
	1.67e+03	1.7e+03
	828	809
	852	855
	912	973
	951	982
	1.35e+03	1.36e+03
	1.14e+03	1.13e+03
	785	803
	826	836
	890	889
	926	925
	815	803
	1.15e+03	1.15e+03
	781	812
	782	918
	934	947
	1.59e+03	1.62e+03
	809	804
	1.66e+03	1.62e+03
	834	810
	839	809
	921	935
	1.38e+03	1.35e+03
	811	801
	966	966
	821	808
	801	808
	808	807
	855	867
	1.1e+03	1.08e+03
	1.55e+03	1.53e+03
	859	857
	821	808
	1.31e+03	1.32e+03
	1.3e+03	1.31e+03
	906	885
	930	935
	856	860
	936	930
	830	814
	985	1e+03
	1.08e+03	1.08e+03
	438	835
	1.13e+03	1.12e+03
	1.16e+03	1.16e+03
	786	812
	869	900
	883	872
	800	802
	817	801
	1.13e+03	1.15e+03
	2.01e+03	1.99e+03
	1.28e+03	1.28e+03
	1.17e+03	1.17e+03
	269	938
	830	816
	826	826
	942	921
	877	875
	1.22e+03	1.23e+03
	1.02e+03	1.04e+03
	998	998
	2.14e+03	2.17e+03
	1.01e+03	988
	790	802
	914	917
	819	845
	1.25e+03	1.24e+03
	911	886
	906	875
	1.07e+03	1.1e+03
	1.02e+03	990
	874	871
	850	1.24e+03
	846	859
	1.04e+03	1.03e+03
	916	900
	851	870
	900	904
	908	905
	1.03e+03	1.03e+03
	842	816
	870	879
	826	839
	858	855
	1.45e+03	1.45e+03
	1.16e+03	1.17e+03
	1.3e+03	1.29e+03
	1.21e+03	1.27e+03
	960	981
	996	991
	999	995
	827	802
	863	868
	1.07e+03	1.07e+03
	1.05e+03	1.05e+03
	1.12e+03	1.13e+03
	1.03e+03	1.03e+03
	915	920
	1.58e+03	1.59e+03
	1.11e+03	1.09e+03
	1.09e+03	1.11e+03
	955	968
	1.55e+03	1.56e+03
	947	955
	823	814
	881	885
	1.13e+03	1.13e+03
	1.28e+03	1.23e+03
	818	813
	662	987
	947	954
	809	834
	807	810
	1.01e+03	1.03e+03
	774	815
	812	852
	818	808
	776	967
	819	813
	1.69e+03	1.72e+03
	888	884
	1e+03	1.05e+03
	858	838
	836	846
	873	873
	1.01e+03	1.01e+03
	991	981
	1.75e+03	1.77e+03
	1.16e+03	1.19e+03
	875	886
	811	806
	1.8e+03	1.86e+03
	1.3e+03	1.31e+03
	1.35e+03	1.35e+03
	1.69e+03	1.72e+03
	896	893
	1.03e+03	1.02e+03
	820	836
	879	887
	828	839
	782	805
	822	817
	1.06e+03	1.06e+03
	882	899
	980	1.04e+03
	989	1e+03
	806	807
	1.16e+03	1.16e+03
	789	805
	818	833
	1.22e+03	1.23e+03
	1.82e+03	1.81e+03
	1.05e+03	1.04e+03
	818	876
	886	897
	1.28e+03	1.28e+03
	1.33e+03	1.42e+03
	850	821
	991	959
	1.13e+03	1.12e+03
	922	914
	795	833
	941	954
	929	964
	1.18e+03	1.19e+03
	1.05e+03	1.04e+03
	895	892
	815	819
	1.05e+03	1.07e+03
	1.57e+03	1.53e+03
	879	881
	968	951
	1.16e+03	1.15e+03
	1e+03	1.03e+03
	819	814
	847	854
	859	870
	1.21e+03	1.23e+03
	836	825
	879	873
	813	820
	865	866
	1.06e+03	1e+03
	855	846
	799	846
	1.06e+03	1.06e+03
	913	924
	823	900
	1.7e+03	1.68e+03
	1.18e+03	1.19e+03
	1.31e+03	1.29e+03
	825	828
	1.05e+03	1.07e+03
	865	867
	1.07e+03	1.09e+03
	923	903
	808	817
	1.22e+03	1.24e+03
	850	865
	873	890
	816	814
	804	802
	1.05e+03	1.06e+03
	1.13e+03	1.14e+03
	973	956
	2.77e+03	3.28e+03
	1.06e+03	1.07e+03
	1.87e+03	1.89e+03
	1.2e+03	1.21e+03
	846	849
	801	810
	1.01e+03	994
	1.39e+03	1.4e+03
	944	937
	1.43e+03	1.46e+03
	1.06e+03	1.03e+03
	837	833
	855	887
	846	866
	1.34e+03	1.32e+03
	1.72e+03	1.67e+03
	1.04e+03	1.04e+03
	872	876
	980	999
	1.82e+03	1.82e+03
	820	819
	826	821
	955	951
	1.06e+03	1.05e+03
	1.98e+03	1.97e+03
	0.0883	907
	837	851
	706	872
	944	954
	806	808
	849	840
	952	945
	795	912
	935	946
	807	935
	1.51e+03	1.5e+03
	2.4e+03	2.38e+03
	849	843
	1.21e+03	1.2e+03
	812	816
	966	977
	852	841
	985	994
	895	905
	804	809
	1.1e+03	1.12e+03
	827	829
	2.04e+03	2.07e+03
	987	985
	844	836
	1.02e+03	1.01e+03
	840	852
	982	984
	1.02e+03	1.04e+03
	1.13e+03	1.13e+03
	806	807
	816	862
	995	992
	994	1.02e+03
	915	897
	867	870
	2.47e+03	2.46e+03
	832	852
	895	889
	821	813
	1.13e+03	1.15e+03
	787	807
	955	960
	937	932
	940	933
	906	901
	1.35e+03	1.39e+03
	817	847
	0.0378	990
	830	832
	1e+03	985
	852	866
	1.03e+03	1.05e+03
	2.65e+03	2.63e+03
	827	836
	975	973
	1.07e+03	1.07e+03
	860	860
	408	803
	813	816
	895	891
	1.32e+03	1.32e+03
	1.24e+03	1.23e+03
	885	880
	963	989
	837	855
	970	952
	898	861
	847	868
	919	931
	827	850
	1.41e+03	1.41e+03
	998	1e+03
	768	808
	1.25e+03	1.25e+03
	1.01e+03	1.04e+03
	848	840
	814	837
	1.3e+03	1.44e+03
	819	828
	1.02e+03	1.02e+03
	838	834
	1.82e+03	1.83e+03
	850	849
	1.16e+03	1.17e+03
	1.04e+03	1.04e+03
	1.25e+03	1.25e+03
	987	1.01e+03
	803	807
	889	875
	1.08e+03	1.09e+03
	1.2e+03	1.22e+03
